site_year,year,exp_plot_number,Block,MainPlot,N_level,N_level_kgha,biomass_plus_bag_g,ring_size,paper_bag_g,num_of_paper_bags,sample_weight_mg,sample_N_ug,greenmean,greenmedia,greenstdev,greenmin,greenmax,bluemean,bluemedian,bluestdev,bluemin,bluemax,redmean,redmedian,redstdev,redmin,redmax,edgemean,edgemedian,edgestdev,edgemin,edgemax,nirmean,nirmedian,nirstdev,nirmin,nirmax
Nicolaus-18,2018,102,1,2,180,202,388.1,0.5,41.8,1,3.36,93.74915385,0.02748673,0.027373184,0.00174488,0.022302784,0.037264626,0.01255534,0.012486842,0.001021138,0.009286794,0.027547028,0.012583402,0.012477379,0.001129034,0.00985074,0.040100142,0.079955844,0.079716645,0.003974493,0.066575922,0.113116547,0.518895457,0.521206915,0.024461,0.407019496,0.597727001
Nicolaus-18,2018,103,1,3,210,235,366.7,0.5,41.8,1,3.563,108.0513171,0.023856756,0.023748776,0.001505348,0.018367952,0.037631206,0.010268534,0.010153104,0.000927747,0.007792827,0.02348242,0.010480281,0.010364543,0.001061702,0.008157129,0.039115828,0.073473629,0.07338319,0.003570344,0.054877739,0.109705634,0.525424688,0.527901292,0.025264545,0.335382015,0.593570828
Nicolaus-18,2018,104,1,4,120,135,340.5,0.5,41.8,1,3.281,80.6298559,0.025768062,0.025690014,0.001776128,0.020197691,0.037503611,0.010123319,0.010067488,0.00079578,0.007795388,0.017775856,0.010702916,0.010592691,0.001014072,0.008202308,0.028664349,0.080506394,0.080461763,0.004383952,0.063927822,0.108980373,0.500737214,0.503686845,0.028990021,0.369810879,0.582743883
Nicolaus-18,2018,105,1,5,0,0,295.1,0.5,41.8,1,3.864,63.00599315,0.042333186,0.042119823,0.004541905,0.029493531,0.070497207,0.017910518,0.017496023,0.003192422,0.01053408,0.041486751,0.021660733,0.020925563,0.00445754,0.01205942,0.053408995,0.112056673,0.11193312,0.007469723,0.084055588,0.158420995,0.384965268,0.384259939,0.029394374,0.283115,0.525638998
Nicolaus-18,2018,106,1,6,150,168,376.2,0.5,41.8,1,3.661,81.76919243,0.032268657,0.032196321,0.001769266,0.025347279,0.042370748,0.014950269,0.014923385,0.001235817,0.011356896,0.033677578,0.01506961,0.015011078,0.001259632,0.01168181,0.056610033,0.085604242,0.085615017,0.004178087,0.064363904,0.123780571,0.498640042,0.501288176,0.028682611,0.316110402,0.594872713
Nicolaus-18,2018,201,2,1,150,168,392.5,0.5,41.8,1,3.756,94.32039925,0.033501927,0.033417128,0.001929588,0.026384937,0.043376554,0.015283429,0.015263872,0.001257332,0.010760923,0.034337565,0.015858955,0.015757183,0.001314404,0.0125782,0.059120774,0.086242153,0.086130142,0.004236399,0.068564519,0.119558699,0.506091244,0.508572042,0.027014749,0.352759928,0.587943614
Nicolaus-18,2018,202,2,2,210,235,405.9,0.5,41.8,1,3.707,113.784449,0.027062861,0.026957572,0.002118076,0.02081506,0.037126847,0.012420101,0.012310992,0.001398368,0.008605191,0.032706928,0.012377906,0.012287786,0.001418862,0.00896697,0.053228173,0.077605756,0.077556737,0.004225931,0.062121604,0.120709568,0.527144703,0.529530644,0.024953813,0.399324447,0.604659498
Nicolaus-18,2018,203,2,3,90,101,336.7,0.5,41.8,1,3.929,83.47872293,0.029386338,0.029045533,0.002799069,0.020127704,0.049621455,0.01162519,0.011440979,0.001310952,0.0082835,0.026455462,0.01279284,0.012441967,0.00194253,0.008988805,0.044841025,0.087946207,0.087464899,0.006275943,0.062532596,0.121733963,0.461043558,0.46418491,0.033536303,0.290142536,0.559846818
Nicolaus-18,2018,204,2,4,0,0,233.9,0.5,41.8,1,3.045,39.80047317,0.046888445,0.046610851,0.004284504,0.032497168,0.066876568,0.020842526,0.020376904,0.003232289,0.012112319,0.037521269,0.026222901,0.025589151,0.004763879,0.014742897,0.047974259,0.11859547,0.118611358,0.007555746,0.085710265,0.152224287,0.35269798,0.353035808,0.022909493,0.267761797,0.469449252
Nicolaus-18,2018,205,2,5,180,202,395.9,0.5,41.8,1,3.255,91.46487322,0.03146993,0.031327937,0.001915834,0.024973398,0.042176183,0.015388145,0.015311483,0.001117217,0.011925945,0.037271824,0.014963452,0.014816094,0.001472739,0.011462349,0.073200539,0.085269499,0.085019648,0.004407258,0.068728924,0.140128255,0.503499837,0.50540781,0.025664717,0.36219427,0.581623495
Nicolaus-18,2018,206,2,6,120,135,368.9,0.5,41.8,1,3.599,84.04870662,0.035751304,0.035625026,0.002247386,0.028156303,0.05380328,0.017617003,0.01757306,0.001116002,0.012270043,0.027807128,0.017713517,0.017587878,0.001399541,0.013634119,0.047224801,0.094516884,0.094216645,0.005407509,0.075212136,0.126920834,0.478113479,0.481035054,0.030880073,0.346190125,0.575546801
Nicolaus-18,2018,301,3,1,210,235,382.1,0.5,41.8,1,3.801,109.7705207,0.029136599,0.029110374,0.002392375,0.020813292,0.041134719,0.014081962,0.014047025,0.001607951,0.009003314,0.023933271,0.013933686,0.013906034,0.001441171,0.009999828,0.038615104,0.080582193,0.080508538,0.004549083,0.063628346,0.104830705,0.508776018,0.511004925,0.024856222,0.395048559,0.594018221
Nicolaus-18,2018,302,3,2,0,0,279.5,0.5,41.8,1,3.608,55.40878812,0.045650763,0.045144476,0.00560307,0.029530339,0.081281967,0.020534327,0.019749988,0.004653302,0.011122326,0.051712636,0.025996843,0.025122246,0.006112002,0.012974225,0.060892694,0.116963509,0.116797119,0.008390286,0.084763363,0.161126614,0.354764662,0.354783416,0.026874454,0.255380124,0.457753122
Nicolaus-18,2018,303,3,3,150,168,378.7,0.5,41.8,1,3.602,97.17767764,0.028139875,0.028047113,0.002021477,0.021942899,0.046893083,0.012042479,0.011957034,0.001067528,0.008676532,0.024682229,0.012369208,0.012242014,0.001224678,0.009386842,0.044489317,0.082197772,0.082040273,0.004647436,0.065452017,0.118087202,0.485943342,0.488711178,0.027064914,0.324920833,0.584768236
Nicolaus-18,2018,304,3,4,90,101,316.7,0.5,41.8,1,3.034,59.60270345,0.035342478,0.034957275,0.00268673,0.027801652,0.051537763,0.015703455,0.015572633,0.001390779,0.011386671,0.029147703,0.016148105,0.015801962,0.001810034,0.01203611,0.032207925,0.094872011,0.094396099,0.005952856,0.073168047,0.125211209,0.451949049,0.455647111,0.033022628,0.293533206,0.580429077
Nicolaus-18,2018,305,3,5,180,202,398.5,0.5,41.8,1,3.048,78.92137682,0.031775935,0.031739403,0.001613412,0.024310522,0.041129593,0.01617605,0.016156046,0.001068361,0.012411065,0.029324397,0.015355917,0.015307823,0.001233087,0.011784246,0.04390135,0.082113935,0.082088679,0.003989576,0.064548701,0.104891643,0.502144937,0.504957736,0.026163591,0.357963055,0.575196147
Nicolaus-18,2018,306,3,6,120,135,305.2,0.5,41.8,1,3.043,66.97968711,0.033557139,0.033443872,0.00275293,0.024199815,0.053807251,0.016138769,0.016137868,0.001897,0.010996598,0.033609707,0.016232477,0.016085934,0.001929065,0.011272564,0.05090804,0.090067804,0.089938015,0.005504959,0.066905528,0.127312809,0.458480064,0.461005539,0.032823614,0.316817433,0.580330253
Nicolaus-18,2018,401,4,1,90,101,325.5,0.5,41.8,1,3.981,76.64438603,0.030663572,0.030168677,0.003488267,0.021570286,0.051808394,0.012659792,0.012264708,0.00208091,0.008270634,0.030117776,0.01356285,0.013011735,0.002609758,0.008470399,0.044463787,0.089309018,0.088882893,0.006967543,0.064092323,0.124847844,0.448663731,0.451831758,0.035419976,0.276895374,0.564138472
Nicolaus-18,2018,402,4,2,210,235,387.8,0.5,41.8,1,3.606,101.1808114,0.023955,0.023894902,0.001535034,0.018355027,0.030848533,0.009926677,0.009840604,0.000881007,0.007394033,0.026803609,0.009938643,0.009834127,0.001114153,0.007365699,0.04775187,0.073185967,0.073146909,0.003683023,0.05847811,0.108649664,0.506823603,0.509500682,0.02548799,0.368095487,0.584466279
Nicolaus-18,2018,403,4,3,0,0,203.9,0.5,41.8,1,3.771,53.5397661,0.046305596,0.045896772,0.004466565,0.03176425,0.068176672,0.021605017,0.020955507,0.003895857,0.0117104,0.043003824,0.02646051,0.025679829,0.00530098,0.013349271,0.05241641,0.115239729,0.114940464,0.007282764,0.088654377,0.152704939,0.344290774,0.344202667,0.02502891,0.252508432,0.497647583
Nicolaus-18,2018,404,4,4,180,202,349.2,0.5,41.8,1,3.706,98.89288582,0.031704895,0.031578004,0.002107074,0.025070736,0.04578067,0.015318682,0.015283087,0.001388842,0.011391959,0.041650802,0.014915799,0.014893115,0.001563659,0.011055252,0.065986216,0.083441432,0.083226547,0.004590385,0.065558739,0.13659279,0.508242053,0.510496974,0.024467162,0.352328688,0.593393445
Nicolaus-18,2018,405,4,5,150,168,368.8,0.5,41.8,1,3.414,85.75907826,0.034231092,0.034212511,0.002368386,0.024781303,0.054962758,0.015969634,0.015903344,0.001531726,0.010345502,0.030722871,0.016328719,0.016285578,0.001521657,0.010480822,0.042769708,0.088577659,0.088325337,0.005221985,0.068651848,0.128773868,0.480834497,0.483702481,0.031183186,0.32655403,0.575951219
Nicolaus-18,2018,406,4,6,120,135,350.1,0.5,41.8,1,3.093,69.25191145,0.028993002,0.028528238,0.002785652,0.021719355,0.045254983,0.01187976,0.011596633,0.001551526,0.008412944,0.02062433,0.012442136,0.011980983,0.001957066,0.008445464,0.035431165,0.085731986,0.085207567,0.006115866,0.064785644,0.124385633,0.501968872,0.505001545,0.029430107,0.359460205,0.586478293
Arbuckle-18,2018,101,1,1,180,202,216.4,0.5,41.8,1,3.823,98.89288582,0.042575786,0.042294621,0.003146518,0.031506907,0.061008204,0.017901619,0.01781399,0.001260027,0.013299001,0.044492587,0.018754801,0.018545914,0.001785678,0.014462095,0.070786647,0.103347622,0.103096545,0.006379692,0.077522747,0.140289202,0.409418089,0.410553932,0.03931546,0.272264242,0.514283299
Arbuckle-18,2018,102,1,2,210,235,208.8,0.5,41.8,1,3.79,107.4783895,0.04106517,0.040686451,0.00349278,0.030151442,0.061630432,0.017594621,0.017414916,0.001574202,0.012599231,0.031339709,0.018661096,0.01837427,0.002132519,0.01312846,0.050994549,0.098883153,0.098342523,0.006690091,0.074636005,0.133537695,0.385163432,0.385442197,0.036726664,0.259426981,0.502759933
Arbuckle-18,2018,103,1,3,120,135,199.8,0.5,41.8,1,3.846,71.52525731,0.046099716,0.045875154,0.003027854,0.035018183,0.063813053,0.019873234,0.019745924,0.001419039,0.015503344,0.043389916,0.021580637,0.021273511,0.002145398,0.016634727,0.066669971,0.105782334,0.10567002,0.006722578,0.077420697,0.150243193,0.343830429,0.344717741,0.03154852,0.234453022,0.443043619
Arbuckle-18,2018,104,1,4,0,0,86,0.5,41.8,1,3.422,78.92137682,0.05641451,0.055398576,0.007001732,0.037313096,0.08783339,0.030092172,0.029187303,0.004851283,0.020394841,0.052066278,0.043131413,0.041875206,0.006848513,0.029478706,0.074017078,0.098456013,0.096876845,0.012052496,0.069783695,0.150140584,0.19893834,0.1980021,0.014027358,0.161498129,0.265927404
Arbuckle-18,2018,105,1,5,150,168,228.9,0.5,41.8,1,3.612,48.89883454,0.044577417,0.044425342,0.003082151,0.033574149,0.065427065,0.020571802,0.020322096,0.002019378,0.015002616,0.036460862,0.021702591,0.021133944,0.003004765,0.014800778,0.061874535,0.10407824,0.103997454,0.006055475,0.076934487,0.13064903,0.366989929,0.368762672,0.039446261,0.237757787,0.486678571
Arbuckle-18,2018,106,1,6,150,168,262.8,0.5,41.8,1,3.392,77.21352859,0.046297556,0.046157286,0.00279307,0.036623679,0.06317208,0.021396276,0.021183591,0.001691546,0.016377904,0.036495894,0.022297724,0.02187084,0.002505967,0.016880037,0.04467446,0.107422556,0.107468322,0.006098308,0.086454906,0.146696508,0.380455261,0.38184607,0.04344043,0.237615824,0.501196325
Arbuckle-18,2018,201,2,1,210,235,272.5,0.5,41.8,1,3.564,100.0367084,0.044371707,0.044308838,0.002502304,0.035122126,0.056181438,0.020868902,0.020842303,0.001120794,0.016845416,0.031631831,0.020617088,0.020446483,0.001519278,0.016887473,0.048957337,0.1032472,0.103179798,0.004992323,0.081726901,0.134652957,0.431430403,0.433226079,0.040103888,0.267916858,0.544332445
Arbuckle-18,2018,202,2,2,90,101,188.8,0.5,41.8,1,3.451,59.60270345,0.051758696,0.051508576,0.003855341,0.038329288,0.082178257,0.022713357,0.022489808,0.001854371,0.017290873,0.035107702,0.026104739,0.025657769,0.002872326,0.018879415,0.051293001,0.115317969,0.115190543,0.008521587,0.080216974,0.187709928,0.324104723,0.324103981,0.033183139,0.205254108,0.481988937
Arbuckle-18,2018,203,2,3,0,0,83.3,0.5,41.8,1,3.174,42.51112714,0.054189404,0.053352531,0.00694065,0.039122637,0.084048308,0.029407456,0.028539218,0.005060853,0.019819342,0.051989939,0.043694523,0.042533979,0.006808697,0.029747967,0.074989624,0.094650789,0.093757235,0.010093323,0.069183268,0.140342638,0.182344294,0.181977868,0.011986921,0.149121329,0.236163482
Arbuckle-18,2018,204,2,4,180,202,205.5,0.5,41.8,1,3.682,95.46310032,0.042779309,0.042751484,0.002830036,0.032309789,0.059233505,0.020448411,0.020458881,0.001645397,0.014653381,0.048579141,0.020465919,0.020363661,0.002058553,0.015257254,0.080187328,0.099312867,0.099337496,0.005693483,0.074118212,0.144555897,0.397514023,0.399724185,0.03714811,0.242070615,0.504462719
Arbuckle-18,2018,205,2,5,120,135,483.9,1,41.8,2,3.679,73.79972469,0.046862734,0.046794742,0.003525093,0.033261061,0.066916682,0.02191729,0.02187405,0.001752984,0.015362202,0.047319569,0.022974175,0.022786735,0.002081206,0.017454827,0.066220097,0.107368514,0.107572645,0.007467333,0.074235715,0.143238023,0.37138438,0.373323202,0.033936754,0.245415658,0.471255869
Arbuckle-18,2018,206,2,6,90,101,176.8,0.5,41.8,1,3.475,65.27625484,0.051876851,0.051724665,0.003011873,0.039989371,0.069963872,0.023287549,0.02297147,0.002087434,0.017271359,0.050827857,0.027161571,0.026767358,0.00311573,0.019934675,0.081875622,0.115417803,0.11561399,0.007018373,0.086234257,0.155161753,0.330232283,0.330515087,0.030858235,0.226270512,0.423277825
Arbuckle-18,2018,301,3,1,210,235,244.3,0.5,41.8,1,3.689,111.4903551,0.037691577,0.037471075,0.002513414,0.028812883,0.05113101,0.017129058,0.017066151,0.00114285,0.013369996,0.030969797,0.017350382,0.017234139,0.001267386,0.01347282,0.044296466,0.089902122,0.089672476,0.005367578,0.068562031,0.12424387,0.390096359,0.392338961,0.030336931,0.270326674,0.474687248
Arbuckle-18,2018,302,3,2,0,0,78.3,0.5,41.8,1,3.581,47.37175437,0.05621465,0.055702932,0.007461506,0.03804319,0.08672794,0.033581713,0.033031873,0.005988996,0.020862876,0.057765536,0.046789715,0.045968793,0.007548921,0.02977933,0.081481278,0.093998013,0.093555845,0.011098755,0.064613953,0.13688606,0.175309893,0.174992561,0.013050091,0.135916352,0.227923095
Arbuckle-18,2018,303,3,3,150,168,254.9,0.5,41.8,1,3.034,70.38844419,0.04336017,0.043047782,0.003077227,0.033851959,0.061926734,0.019300877,0.019182876,0.001357654,0.014748401,0.039450575,0.020475594,0.020230794,0.001891406,0.015943222,0.064442255,0.100216094,0.099951938,0.006133389,0.074013203,0.132773027,0.35217993,0.354100823,0.02818523,0.212942913,0.433817416
Arbuckle-18,2018,304,3,4,90,101,214.6,0.5,41.8,1,3.895,70.9568157,0.048586343,0.048241302,0.00360388,0.036198821,0.085338198,0.021418724,0.021286026,0.001706843,0.016032744,0.034363355,0.023965989,0.023678457,0.00251578,0.017327704,0.053813156,0.108790986,0.10854283,0.007644075,0.077693604,0.182805896,0.320431169,0.321704507,0.0313428,0.193552554,0.46430248
Arbuckle-18,2018,305,3,5,180,202,267.9,0.5,41.8,1,3.588,92.03583824,0.039723054,0.03955023,0.002397449,0.031346243,0.054815874,0.018243993,0.018166445,0.001231493,0.014126007,0.044220503,0.01848427,0.018320139,0.001618343,0.014754261,0.066207945,0.093805688,0.093638271,0.004812864,0.071081609,0.127300143,0.385005461,0.386760116,0.02845309,0.257297009,0.475449741
Arbuckle-18,2018,306,3,6,120,135,247.2,0.5,41.8,2,3.746,78.92137682,0.044645688,0.044448003,0.002592265,0.035947829,0.057755727,0.020613925,0.020458436,0.001466504,0.01644733,0.044627793,0.022042267,0.021771841,0.002161605,0.017036038,0.069907226,0.101794412,0.101639949,0.005385642,0.078168705,0.140760615,0.336904451,0.33804813,0.026766725,0.235851139,0.42001307
Arbuckle-18,2018,401,4,1,90,101,193.8,0.5,41.8,1,3.327,59.03573383,0.047020062,0.046852566,0.002945265,0.036011726,0.064395331,0.022346795,0.022134662,0.001907231,0.016496388,0.037080243,0.025320727,0.024972001,0.002667528,0.018541124,0.052513082,0.102827089,0.102888279,0.006262091,0.077395476,0.131419614,0.290445669,0.291086763,0.02636716,0.202705786,0.375150383
Arbuckle-18,2018,402,4,2,210,235,257,0.5,41.8,1,3.189,93.74915385,0.038855936,0.038657553,0.002428746,0.028727848,0.052806854,0.018091945,0.01801475,0.001115424,0.013304963,0.034679968,0.018202293,0.018055458,0.001382502,0.014367862,0.058322236,0.092113668,0.091819562,0.004879434,0.068997093,0.124232925,0.406018825,0.407491326,0.02938997,0.253725231,0.497590154
Arbuckle-18,2018,403,4,3,0,0,97.5,0.5,41.8,1,3.41,41.32501731,0.058110413,0.05795534,0.00578706,0.041557238,0.08652094,0.032536544,0.032081999,0.004488138,0.021968944,0.051187191,0.04499732,0.044467077,0.005437938,0.030762065,0.074950531,0.10232242,0.102647506,0.009140045,0.071127638,0.140475094,0.190730496,0.191123426,0.011560515,0.150682524,0.235868976
