site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Davis-16,2016,3,5,1,305,225,25,250,225,25,250,YES,1220,4432,4172,2784,627.3,122.8,221.43,7.92,7.01,7.01,7.788,45.59,4.582,42.63,102,243,0.64,460.72,11.2,243.56,253.795
Davis-16,2016,4,1,1,401,75,25,100,75,25,100,YES,1220,3622,3738,2182,494.7,122.6,192.45,7.92,7.01,7.01,7.738,48.66,4.667,42.53,102,243,0.66,431.92,11.2,243.56,253.795
Davis-16,2016,4,2,2,402,125,25,150,125,25,150,YES,1220,4420,3314,2586,617.8,123.1,248.6,7.92,7.01,7.01,8.03,43.67,5.216,49.29,102,243,0.64,491.32,11.2,243.56,253.795
Davis-16,2016,4,3,3,403,175,25,200,175,25,200,YES,1220,4860,3978,2718,649.3,123,263.26,7.92,7.01,7.01,8.184,46.06,4.673,47.91,102,243,0.62,506.22,11.2,243.56,253.795
Davis-16,2016,4,4,3,404,0,25,25,0,25,25,YES,1220,5070,1220,2028,458.5,124.6,158.71,7.92,7.01,7.01,8.093,45.35,4.611,41.49,102,243,0.64,395.46,11.2,243.56,253.795
Davis-16,2016,4,5,2,405,225,25,250,225,25,250,YES,1220,4854,4422,2892,684.7,121.9,277,7.92,7.01,7.01,7.621,47.73,5.033,53.17,102,243,0.62,522.94,11.2,243.56,253.795
Davis-16,2016,1,1,1,101,75,50,125,75,50,125,YES,1220,4476,4118,2858,664.4,121.3,264.4,7.92,7.01,7.01,7.866,48.03,5.079,47.18,102,243,0.6,505.64,11.2,243.56,253.795
Davis-16,2016,1,2,3,102,225,50,275,225,50,275,YES,1220,5354,4602,3098,726.9,121.6,285.15,7.92,7.01,7.01,7.629,54.98,5.153,69.51,102,243,0.58,529.4,11.2,243.56,253.795
Davis-16,2016,1,3,2,103,0,50,50,0,50,50,YES,1220,4476,2804,2714,642.1,121.1,242.71,7.92,7.01,7.01,7.966,55.02,4.676,42.95,102,243,0.64,484.12,11.2,243.56,253.795
Davis-16,2016,1,4,3,104,125,50,175,125,50,175,YES,1220,4916,4732,2606,548,121.1,218.65,7.92,7.01,7.01,8.149,48.82,4.963,49.41,102,243,0.62,459.12,11.2,243.56,253.795
Davis-16,2016,1,5,3,105,175,50,225,175,50,225,YES,1220,4316,5388,2670,582.6,121.7,229.79,7.92,7.01,7.01,7.529,46.29,4.671,51.48,102,243,0.62,470.94,11.2,243.56,253.795
Davis-16,2016,2,1,3,201,75,50,125,75,50,125,YES,1220,4134,4322,2774,641.9,122.4,260.47,7.92,7.01,7.01,8.172,54.67,5.058,48.76,102,243,0.64,503.12,11.2,243.56,253.795
Davis-16,2016,2,2,1,202,0,50,50,0,50,50,YES,1220,5496,1220,2466,546.5,121.4,206.91,7.92,7.01,7.01,7.848,45.15,4.581,41.62,102,243,0.62,445.94,11.2,243.56,253.795
Davis-16,2016,2,3,3,203,225,50,275,225,50,275,YES,1220,4850,5200,3316,768.9,121.8,318.18,7.92,7.01,7.01,8.311,55.16,4.79,57.90,102,243,0.64,563.78,11.2,243.56,253.795
Davis-16,2016,2,4,1,204,175,50,225,175,50,225,YES,1220,4860,5046,3404,793.5,122.2,336.13,7.92,7.01,7.01,8.31,59.76,5.098,53.53,102,243,0.64,582.76,11.2,243.56,253.795
Davis-16,2016,2,5,1,205,125,50,175,125,50,175,YES,1220,4778,4892,2900,672.2,121,295.25,7.92,7.01,7.01,8.276,59.50,4.889,52.92,102,243,0.64,538.66,11.2,243.56,253.795
Davis-16,2016,3,1,1,301,0,50,50,0,50,50,YES,1220,5689,1220,2142,519.1,122,204.52,7.92,7.01,7.01,7.692,42.17,5.13,46.98,102,243,0.6,443.44,11.2,243.56,253.795
Davis-16,2016,3,2,3,302,175,50,225,175,50,225,YES,1220,5118,3984,2906,728.2,122.8,300.19,7.92,7.01,7.01,8.347,52.40,4.887,53.94,102,243,0.64,544.38,11.2,243.56,253.795
Davis-16,2016,3,3,2,303,125,50,175,125,50,175,YES,1220,4786,3866,2804,656.9,123.9,262.59,7.92,7.01,7.01,7.743,46.99,5.117,52.48,102,243,0.66,504.18,11.2,243.56,253.795
Davis-16,2016,3,4,1,304,75,50,125,75,50,125,YES,1220,4532,3966,2494,547.5,123.9,214.89,7.92,7.01,7.01,7.814,50.13,4.69,44.93,102,243,0.62,453.46,11.2,243.56,253.795
Davis-16,2016,3,5,3,305,225,50,275,225,50,275,YES,1220,5484,4100,2758,601.5,121.7,232.05,7.92,7.01,7.01,7.884,47.79,4.805,52.46,102,243,0.64,472.6,11.2,243.56,253.795
Davis-16,2016,4,1,2,401,75,50,125,75,50,125,YES,1220,3994,3632,2332,545.8,121.1,215.23,7.92,7.01,7.01,7.636,44.00,4.681,44.94,102,243,0.64,454.22,11.2,243.56,253.795
Davis-16,2016,4,2,1,402,125,50,175,125,50,175,YES,1220,3542,4216,2250,508.5,121,195.45,7.92,7.01,7.01,7.642,47.63,5.204,47.06,102,243,0.64,434.9,11.2,243.56,253.795
Davis-16,2016,4,3,1,403,175,50,225,175,50,225,YES,1220,4604,3842,2940,701,121.4,266.94,7.92,7.01,7.01,8.128,45.61,4.627,43.67,102,243,0.66,509.96,11.2,243.56,253.795
Davis-16,2016,4,4,1,404,0,50,50,0,50,50,YES,1220,5752,1220,2362,556.2,122.2,190.39,7.92,7.01,7.01,7.793,47.59,4.966,44.54,102,243,0.64,429.36,11.2,243.56,253.795
Davis-16,2016,4,5,3,405,225,50,275,225,50,275,YES,1220,5078,4436,3106,760,122.7,318.77,7.92,7.01,7.01,7.804,57.66,4.918,59.82,102,243,0.64,566.36,11.2,243.56,253.795
RES-16,2016,1,1,2,101,225,0,225,225,0,225,NO,1218,5978,1218,2286,725.5,169.4,292.09,7.92,7.01,7.01,8.425,51.40,4.775,54.15,90,243,0.6,533.22,11.3,243.56,253.795
RES-16,2016,1,2,2,102,0,0,0,0,0,0,NO,1218,3914,1218,1912,540.6,166.2,196.43,7.92,7.01,7.01,8.07,31.38,5.024,41.98,77,243,0.6,434.98,11.3,243.56,253.795
RES-16,2016,1,3,3,103,175,0,175,175,0,175,NO,1218,5652,1218,2228,689.1,173.9,279.22,7.92,7.01,7.01,7.815,37.26,5.179,54.00,90,243,0.6,517.46,11.3,243.56,253.795
RES-16,2016,1,4,3,104,125,0,125,125,0,125,NO,1220,5628,1220,2218,654.8,175.5,262.99,7.92,7.01,7.01,8.074,37.33,5.026,47.85,80,243,0.6,505.38,11.3,243.56,253.795
RES-16,2016,1,5,3,105,75,0,75,75,0,75,NO,1218,5158,1218,2252,660.3,164.6,275.54,7.92,7.01,7.01,8.338,35.46,4.621,42.50,77,243,0.62,520.16,11.3,243.56,253.795
RES-16,2016,2,1,3,201,125,0,125,125,0,125,NO,1220,5564,1220,2196,628.7,162.9,248.48,7.92,7.01,7.01,8.103,39.78,5.12,50.71,80,243,0.6,492.4,11.3,243.56,253.795
RES-16,2016,2,2,1,202,75,0,75,75,0,75,NO,1218,5030,1218,2228,685.7,169.2,275,7.92,7.01,7.01,8.231,32.29,5.14,46.41,77,243,0.6,518.66,11.3,243.56,253.795
RES-16,2016,2,3,2,203,175,0,175,175,0,175,NO,1218,5458,1218,2134,628.6,163.3,237.97,7.92,7.01,7.01,8.209,52.02,5.155,61.84,90,243,0.6,476.94,11.3,243.56,253.795
RES-16,2016,2,4,3,204,225,0,225,225,0,225,NO,1218,5630,1218,2220,684.1,159.2,300.1,7.92,7.01,7.01,8.132,42.31,4.707,51.21,90,243,0.6,541.32,11.3,243.56,253.795
RES-16,2016,2,5,1,205,0,0,0,0,0,0,NO,1218,3350,1218,1824,502,168.9,173.69,7.92,7.01,7.01,8.35,33.44,5.048,43.47,77,243,0.6,412.1,11.3,243.56,253.795
RES-16,2016,3,1,1,301,175,0,175,175,0,175,NO,1218,4664,1218,2002,685.7,160.9,238.89,7.92,7.01,7.01,8.379,36.67,5.032,47.16,90,243,0.6,478.06,11.3,243.56,253.795
RES-16,2016,3,2,3,302,225,0,225,225,0,225,NO,1218,5162,1218,2240,661,155,274.86,7.92,7.01,7.01,8.128,43.86,4.887,53.21,90,243,0.6,516.36,11.3,243.56,253.795
RES-16,2016,3,3,2,303,125,0,125,125,0,125,NO,1220,3994,3408,2304,642.5,161.2,261.9,7.92,7.01,7.01,7.644,43.38,4.764,50.36,80,243,0.6,506.28,11.3,243.56,253.795
RES-16,2016,3,4,3,304,0,0,0,0,0,0,NO,1218,3600,1218,1840,491.4,163.3,179.67,7.92,7.01,7.01,7.975,32.62,5.005,40.22,77,243,0.6,416.8,11.3,243.56,253.795
RES-16,2016,3,5,2,305,75,0,75,75,0,75,NO,1218,5404,1218,2094,584.5,166.1,230.57,7.92,7.01,7.01,8.39,36.91,4.836,44.66,77,243,0.6,470.6,11.3,243.56,253.795
RES-16,2016,4,1,2,401,0,0,0,0,0,0,NO,1218,3406,1218,1776,477,171.6,157.6,7.92,7.01,7.01,7.999,34.66,4.543,37.28,77,243,0.6,393.5,11.3,243.56,253.795
RES-16,2016,4,2,2,402,75,0,75,75,0,75,NO,1218,4332,1218,1932,528.2,163.1,195.27,7.92,7.01,7.01,7.857,32.58,4.948,42.87,77,243,0.6,433.8,11.3,243.56,253.795
RES-16,2016,4,3,3,403,225,0,225,225,0,225,NO,1218,5042,1218,2224,685.7,167.4,287.63,7.92,7.01,7.01,7.969,36.70,4.86,46.37,90,243,0.6,527.56,11.3,243.56,253.795
RES-16,2016,4,4,1,404,175,0,175,175,0,175,NO,1218,4610,1218,2040,601.1,165.2,250.92,7.92,7.01,7.01,7.941,33.13,5.301,48.92,90,243,0.6,490.24,11.3,243.56,253.795
RES-16,2016,4,5,1,405,125,0,125,125,0,125,NO,1220,4838,1220,1962,549.2,175.5,206.72,7.92,7.01,7.01,8.116,34.08,4.655,40.27,80,243,0.6,448.32,11.3,243.56,253.795
RES-16,2016,1,1,3,101,225,25,250,225,25,250,YES,1218,5512,1218,2056,604.9,156.4,239.13,7.92,7.01,7.01,8.41,52.23,4.956,58.90,90,243,0.62,476.92,11.3,243.56,253.795
RES-16,2016,1,2,1,102,0,25,25,0,25,25,YES,1218,4022,1218,1902,545.8,175.2,200.65,7.92,7.01,7.01,8.078,29.56,5.466,46.61,77,243,0.6,439.64,11.3,243.56,253.795
RES-16,2016,1,3,2,103,175,25,200,175,25,200,YES,1218,5840,1218,2158,650.9,172.5,253.44,7.92,7.01,7.01,7.861,43.66,4.919,53.26,90,243,0.6,493.96,11.3,243.56,253.795
RES-16,2016,1,4,1,104,125,25,150,125,25,150,YES,1220,5632,1220,2232,633.3,166,256.67,7.92,7.01,7.01,8.189,40.02,5.123,51.31,80,243,0.6,499.8,11.3,243.56,253.795
RES-16,2016,1,5,1,105,75,25,100,75,25,100,YES,1218,5278,1218,2228,638.9,166,266.53,7.92,7.01,7.01,7.625,34.63,5.082,48.40,77,243,0.6,508.78,11.3,243.56,253.795
RES-16,2016,2,1,1,201,125,25,150,125,25,150,YES,1220,5908,1220,2280,660.5,161.7,264.68,7.92,7.01,7.01,7.947,44.24,5.219,54.80,80,243,0.6,508.6,11.3,243.56,253.795
RES-16,2016,2,2,3,202,75,25,100,75,25,100,YES,1218,5012,1218,2154,625.2,163.5,245.19,7.92,7.01,7.01,7.816,34.19,5.133,47.51,77,243,0.6,488.26,11.3,243.56,253.795
RES-16,2016,2,3,1,203,175,25,200,175,25,200,YES,1218,5154,1218,2232,702.7,163.8,277.84,7.92,7.01,7.01,7.641,50.19,5.311,60.57,90,243,0.6,522.94,11.3,243.56,253.795
RES-16,2016,2,4,1,204,225,25,250,225,25,250,YES,1218,5094,1218,2170,663.3,167,245.14,7.92,7.01,7.01,8.496,57.31,4.904,59.40,90,243,0.6,483.96,11.3,243.56,253.795
RES-16,2016,2,5,3,205,0,25,25,0,25,25,YES,1218,3888,1218,1968,573,168.6,208.59,7.92,7.01,7.01,7.923,30.44,5.325,45.98,77,243,0.6,450.92,11.3,243.56,253.795
RES-16,2016,3,1,3,301,175,25,200,175,25,200,YES,1218,5010,1218,2114,620.9,167.6,254.21,7.92,7.01,7.01,7.751,39.58,4.781,49.77,90,243,0.6,495.96,11.3,243.56,253.795
RES-16,2016,3,2,2,302,225,25,250,225,25,250,YES,1218,4920,1218,2006,587,164.3,217.44,7.92,7.01,7.01,8.431,56.20,5.131,60.07,90,243,0.6,454.88,11.3,243.56,253.795
RES-16,2016,3,3,1,303,125,25,150,125,25,150,YES,1220,4102,3590,2306,630.6,172.8,234.84,7.92,7.01,7.01,8.004,51.95,5.402,62.90,80,243,0.6,478.78,11.3,243.56,253.795
RES-16,2016,3,4,2,304,0,25,25,0,25,25,YES,1218,4328,1218,1918,522.4,167.1,198.64,7.92,7.01,7.01,7.988,31.17,5.235,43.66,77,243,0.6,440.12,11.3,243.56,253.795
RES-16,2016,3,5,3,305,75,25,100,75,25,100,YES,1218,5050,1218,2064,572.3,165.1,227.39,7.92,7.01,7.01,7.986,35.91,5.356,48.93,77,243,0.6,467.58,11.3,243.56,253.795
RES-16,2016,4,1,3,401,0,25,25,0,25,25,YES,1218,3712,1218,1864,519.2,169,188.89,7.92,7.01,7.01,8.163,36.64,4.622,38.92,77,243,0.6,428.34,11.3,243.56,253.795
RES-16,2016,4,2,3,402,75,25,100,75,25,100,YES,1218,4970,1218,1988,553.3,168.4,215.01,7.92,7.01,7.01,8.431,33.86,5.187,44.00,77,243,0.6,455.54,11.3,243.56,253.795
RES-16,2016,4,3,1,403,225,25,250,225,25,250,YES,1218,5126,1218,2077,602.1,168.3,240.5,7.92,7.01,7.01,7.808,37.02,4.592,46.42,90,243,0.6,482.44,11.3,243.56,253.795
RES-16,2016,4,4,2,404,175,25,200,175,25,200,YES,1218,4246,1218,2046,605.6,171.4,247.71,7.92,7.01,7.01,8.167,31.84,5.36,47.65,90,243,0.6,488.74,11.3,243.56,253.795
RES-16,2016,4,5,2,405,125,25,150,125,25,150,YES,1220,5366,1220,2150,622.1,170.9,249.56,7.92,7.01,7.01,7.674,32.21,4.892,44.95,80,243,0.6,492.62,11.3,243.56,253.795
RES-16,2016,1,1,1,101,225,50,275,225,50,275,YES,1218,5550,1218,2202,675.7,161.4,254.76,7.92,7.01,7.01,8.442,56.62,4.525,56.42,90,243,0.6,495.88,11.3,243.56,253.795
RES-16,2016,1,2,3,102,0,50,50,0,50,50,YES,1218,4436,1218,2058,610.9,172.7,235.82,7.92,7.01,7.01,7.833,30.15,5.132,44.97,77,243,0.6,477.18,11.3,243.56,253.795
RES-16,2016,1,3,1,103,175,50,225,175,50,225,YES,1218,5118,1218,2068,614.6,165.8,214.08,7.92,7.01,7.01,7.864,51.19,5.004,60.38,90,243,0.6,450.86,11.3,243.56,253.795
RES-16,2016,1,4,2,104,125,50,175,125,50,175,YES,1220,3670,3728,2296,637.8,159,261.94,7.92,7.01,7.01,7.551,38.43,4.884,52.35,80,243,0.62,505.68,11.3,243.56,253.795
RES-16,2016,1,5,2,105,75,50,125,75,50,125,YES,1218,5612,1218,2410,714.8,158.1,306.06,7.92,7.01,7.01,7.686,35.81,4.622,43.36,77,243,0.6,551.1,11.3,243.56,253.795
RES-16,2016,2,1,2,201,125,50,175,125,50,175,YES,1220,5850,1220,2268,651.8,163.9,260.61,7.92,7.01,7.01,8.256,43.59,4.59,49.31,80,243,0.6,506.28,11.3,243.56,253.795
RES-16,2016,2,2,2,202,75,50,125,75,50,125,YES,1218,5138,1218,2240,677,163.5,288.08,7.92,7.01,7.01,7.686,31.78,5.335,50.58,77,243,0.6,533.1,11.3,243.56,253.795
RES-16,2016,2,3,3,203,175,50,225,175,50,225,YES,1218,4918,1218,2016,583.6,159.1,230.28,7.92,7.01,7.01,8.178,45.97,4.976,54.71,90,243,0.6,469.42,11.3,243.56,253.795
RES-16,2016,2,4,2,204,225,50,275,225,50,275,YES,1218,5504,1218,2066,585.8,164.3,214.12,7.92,7.01,7.01,8.347,62.46,4.934,63.56,90,243,0.6,452.58,11.3,243.56,253.795
RES-16,2016,2,5,2,205,0,50,50,0,50,50,YES,1218,3796,1218,1988,591.9,174.4,226.31,7.92,7.01,7.01,7.895,31.17,4.8,41.81,77,243,0.6,467.16,11.3,243.56,253.795
RES-16,2016,3,1,2,301,175,50,225,175,50,225,YES,1218,5084,1218,2130,631.6,171,258.76,7.92,7.01,7.01,7.876,36.74,5.214,52.83,90,243,0.6,499.8,11.3,243.56,253.795
RES-16,2016,3,2,1,302,225,50,275,225,50,275,YES,1218,5286,1218,2184,649.8,165.5,262.49,7.92,7.01,7.01,8.294,46.32,4.502,49.99,90,243,0.6,502.56,11.3,243.56,253.795
RES-16,2016,3,3,3,303,125,50,175,125,50,175,YES,1220,5822,1220,2166,587,168.1,222.59,7.92,7.01,7.01,8.317,46.49,4.744,51.16,80,243,0.6,464.54,11.3,243.56,253.795
RES-16,2016,3,4,1,304,0,50,50,0,50,50,YES,1218,4688,1218,2092,585.8,158.9,243.02,7.92,7.01,7.01,8.081,31.90,5.077,43.84,77,243,0.6,484.58,11.3,243.56,253.795
RES-16,2016,3,5,1,305,75,50,125,75,50,125,YES,1218,5622,1218,2144,592.8,164.2,239.06,7.92,7.01,7.01,7.724,39.19,5.421,53.48,77,243,0.6,481.2,11.3,243.56,253.795
RES-16,2016,4,1,1,401,0,50,50,0,50,50,YES,1218,3802,1218,1874,516.3,167.1,189.25,7.92,7.01,7.01,8.127,32.89,5.295,45.85,77,243,0.6,426.9,11.3,243.56,253.795
RES-16,2016,4,2,1,402,75,50,125,75,50,125,YES,1218,4800,1218,1988,551.4,163.6,218.15,7.92,7.01,7.01,8.058,33.00,4.969,45.11,77,243,0.6,458.5,11.3,243.56,253.795
RES-16,2016,4,3,2,403,225,50,275,225,50,275,YES,1218,5026,1218,2194,678.8,163.9,292.67,7.92,7.01,7.01,7.798,36.50,4.823,46.34,90,243,0.6,534.12,11.3,243.56,253.795
RES-16,2016,4,4,3,404,175,50,225,175,50,225,YES,1218,4922,1218,2102,627.3,170.1,265.57,7.92,7.01,7.01,7.92,35.91,5.033,48.27,90,243,0.6,507.08,11.3,243.56,253.795
RES-16,2016,4,5,3,405,125,50,175,125,50,175,YES,1220,4696,1220,1960,535.3,165.1,204.36,7.92,7.01,7.01,7.736,34.87,5.341,46.67,80,243,0.6,441.86,11.3,243.56,253.795
Nicolaus-17,2017,1,1,2,101,225,0,225,225,0,225,NO,1220,4360,3254,2324,631.8,162.1,230.17,7.96,7.01,7.01,8.252,63.53,4.969,60.53,76,243,0.6,469.82,11.2,243.56,253.795
Nicolaus-17,2017,1,2,3,102,0,0,0,0,0,0,NO,1220,4818,1220,1814,479,175.5,173.45,7.96,7.01,7.01,7.958,35.95,5.519,50.05,76,243,0.6,410,11.2,243.56,253.795
Nicolaus-17,2017,1,3,1,103,125,0,125,125,0,125,NO,1220,5376,1220,1994,569.5,168.7,210.93,7.96,7.01,7.01,7.757,46.14,5.234,55.96,76,243,0.6,449.42,11.2,243.56,253.795
Nicolaus-17,2017,1,4,1,104,175,0,175,175,0,175,NO,1220,5598,1220,2126,561.7,121.4,232.56,7.96,7.01,7.01,7.891,55.87,5.717,66.66,76,243,0.6,471.36,11.2,243.56,253.795
Nicolaus-17,2017,1,5,2,105,275,0,275,275,0,275,NO,1220,5716,1220,2108,555.6,121.9,217.12,7.96,7.01,7.01,8.016,70.11,5.014,67.10,76,243,0.6,456,11.2,243.56,253.795
